,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School,School Long Name,Stadium,State,Unnamed: 0
634,,Washington,PAC,United States,DIII,,,,,Presidents,,,Washington & Jefferson,Washington & Jefferson,,Pennsylvania,634.0
635,,Lexington,ODAC,United States,DIII,,,,,Generals,,,Washington & Lee,Washington & Lee,,Virginia,635.0
636,,St. Louis,CCIW,United States,DIII,,,,,Bears,,,Washington (MO),Washington (MO),,Missouri,636.0
637,,Waynesburg,PAC,United States,DIII,,,,,Yellow Jackets,,,Waynesburg,Waynesburg,,Pennsylvania,637.0
638,,Dover,NJAC,United States,DIII,,,,,Wolverines,,,Wesley,Wesley,,Delaware,638.0
639,,Middletown,NESCAC,United States,DIII,,,,,Cardinals,,,Wesleyan,Wesleyan,,Connecticut,639.0
640,,Danbury,MASCAC,United States,DIII,,,,,Colonials,,,Western Connecticut,Western Connecticut,,Connecticut,640.0
641,,Springfield,CCC Football,United States,DIII,,,,,Golden Bears,,,Western New England,Western New England,,Massachusetts,641.0
642,,Westfield,MASCAC,United States,DIII,,,,,Owls,,,Westfield State,Westfield State,,Massachusetts,642.0
643,,Fulton,UMAC,United States,DIII,,,,,Blue Jays,,,Westminster (MO),Westminster (MO),,Missouri,643.0
644,,New Wilmington,PAC,United States,DIII,,,,,Titans,,,Westminster (PA),Westminster (PA),,Pennsylvania,644.0
645,,Wheaton,CCIW,United States,DIII,,,,,Thunder,,,Wheaton,Wheaton (IL),,Illinois,645.0
646,,Whittier,SCIAC,United States,DIII,,,,,Poets,,,Whittier,Whittier,,California,646.0
647,,Spokane,NWC,United States,DIII,,,,,Pirates,,,Whitworth,Whitworth,,Washington,647.0
648,,Chester,MAC,United States,DIII,,,,,Pride,,,Widener,Widener,,Pennsylvania,648.0
649,,Wilkes-Barre,MAC,United States,DIII,,,,,Colonels,,,Wilkes,Wilkes,,Pennsylvania,649.0
650,,Salem,NWC,United States,DIII,,,,,Bearcats,,,Willamette,Willamette,,Oregon,650.0
651,,Wayne,NJAC,United States,DIII,,,,,Pioneers,,,William Paterson,William Paterson,,New Jersey,651.0
652,,Williamstown,NESCAC,United States,DIII,,,,,Ephs,,,Williams,Williams,,Massachusetts,652.0
653,,Wilmington,OAC,United States,DIII,,,,,Quakers,,,Wilmington,Wilmington,,Ohio,653.0
654,,Milwaukee,NACC,United States,DIII,,,,,Warriors,,,Wisconsin Lutheran,Wisconsin Lutheran,,Wisconsin,654.0
655,,Eau Claire,WIAC,United States,DIII,,,,,Blugolds,,,UW–Eau Claire,UW–Eau Claire,,Wisconsin,655.0
656,,La Crosse,WIAC,United States,DIII,,,,,Eagles,,,UW–La Crosse,UW–La Crosse,,Wisconsin,656.0
657,,Oshkosh,WIAC,United States,DIII,,,,,Titans,,,UW–Oshkosh,UW–Oshkosh,,Wisconsin,657.0
658,,Platteville,WIAC,United States,DIII,,,,,Pioneers,,,UW–Platteville,UW–Platteville,,Wisconsin,658.0
659,,River Falls,WIAC,United States,DIII,,,,,Falcons,,,UW–River Falls,UW–River Falls,,Wisconsin,659.0
660,,Stevens Point,WIAC,United States,DIII,,,,,Pointers,,,Wisconsin–Stevens Point,UW–Stevens Point,,Wisconsin,660.0
661,,Menomonie,WIAC,United States,DIII,,,,,Blue Devils,,,Wisconsin–Stout,UW–Stout,,Wisconsin,661.0
662,,Whitewater,WIAC,United States,DIII,,,,,Warhawks,,,Wisconsin–Whitewater,UW–Whitewater,,Wisconsin,662.0
663,,Springfield,NCAC,United States,DIII,,,,,Tigers,,,Wittenberg,Wittenberg,,Ohio,663.0
664,,Wooster,NCAC,United States,DIII,,,,,Fighting Scots,,,Wooster,Wooster,,Ohio,664.0
665,,Worcester,NEWMAC,United States,DIII,,,,,Engineers,,,Worcester Poly,Worcester Poly,,Massachusetts,665.0
666,,Worcester,MASCAC,United States,DIII,,,,,Lancers,,,Worcester State,Worcester State,,Massachusetts,666.0
667,,Hempstead,CAA,United States,FCS,,,,,,,,Hofstra,,,New York,
668,,Omaha,MIAA,United States,DII,,,,,,,,Nebraska-Omaha,,,Nebraska,
669,,Florence,Big South,United States,FCS,,,,,,,,North Alabama,,,Alabama,
670,,Montreal,International,Canada,International,,,,,,,,McGill,,,Quebec,
672,,Oskaloosa,HAAC,United States,NAIA,,,,,,,,William Penn,,,Iowa,
673,,Oroville,Community College,United States,Community College,,,,,,,,Butte JC (CA),,,California,
674,,Tuscaloosa,SIAC,United States,DII,,,,,,,,Stillman,,,Alabama,
675,,Walnut,Community College,United States,Community College,,,,,,,,Mount San Antonio JC,,,California,
676,,Arcata,GNAC,United States,DII,,,,,,,,Humboldt State,,,California,
677,,Langston,Red River,United States,NAIA,,,,,,,,Langston,,,Oklahoma,
678,,Jackson,TSAC,United States,NAIA,,,,,,,,Lambuth,,,Tennessee,
679,,Regina,International,Canada,International,,,,,,,,Regina,,,Saskatchewan,
681,,Sydney,International,Australia,International,,,,,,,,Australia,,,New South Wales,
682,,Winnipeg,International,Canada,International,,,,,,,,Manitoba,,,Manitoba,
685,,Jamestown,GPAC,United States,NAIA,,,,,,,,Jamestown,,,North Dakota,
686,,Lawrenceville,CIAA,United States,DII,,,,,,,,St. Paul's (VA),,,Virginia,
687,,Atlanta,SIAC,United States,DII,,,,,,,,Morris Brown,,,Georgia,
688,,Long Beach,Community College,United States,Community College,,,,,,,,Long Beach CC,,,California,
689,,Poplarville,Community College,United States,Community College,,,,,,,,Pearl River CC,,,Mississippi,
691,,Stuttgart,International,Germany,International,,,,,,,,Germany,,,Baden-Württemberg,
692,,McKenzie,SSAC,United States,NAIA,,,,,,,,Bethel (TN),,,Tennessee,
693,,London,International,Canada,International,,,,,,,,West. Ontario,,,Ontario,
