,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,Unnamed: 0
4275,6,204,OAK,Dustin Rykert,T,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,,Dustin Rykert,,Provo,Independent,United States,FBS,"33,600",1922,"Rocky Mountain, Mountain States, WAC, MW",,Cougars,,,BYU,,Utah,16.0
4276,6,205,TAM,Torrie Cox,DB,22.0,2009.0,0,0,0,5.0,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,,Pittsburgh,College Stats,CoxxTo21,,Pittsburgh,ACC,United States,FBS,"28,600",1890,Big East,,Panthers,,,Pittsburgh,,Pennsylvania,84.0
4277,6,206,CHI,Brock Forsey,RB,23.0,2004.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,244.0,2.0,3.0,37.0,0.0,1.0,,,Boise State,College Stats,ForsBr00,,Boise,Mountain West,United States,FBS,"25,500",1933[n 2],"ICAC, Big Sky, Big West, WAC",1996,Broncos,,,Boise State,,Idaho,12.0
4278,6,207,NYG,Frank Walker,DB,23.0,2011.0,0,0,0,14.0,6.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,9.0,,Tuskegee,,WalkFr20,"10,000",Tuskegee,SIAC,United States,DII,,,,,Golden Tigers,,,Tuskegee University,Abbott Memorial Alumni Stadium,Alabama,393.0
4279,6,208,IND,Makoa Freitas,T,23.0,2004.0,0,0,0,8.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arizona,,FreiMa20,,Tucson,Pac-12,United States,FBS,"45,200",1899,"BIAA, WAC",,Wildcats,,,Arizona,,Arizona,4.0
4280,6,209,MIA,Tim Provost,T,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose State,,Tim Provost,,San Jose,Mountain West,United States,FBS,"32,800",1892,"California Coast Conference, NCAC, California Collegiate, Big West, WAC",,Spartans,,,San Jose State,,California,89.0
4281,6,210,ARI,Tony Gilbert,LB,23.0,2009.0,0,0,0,6.0,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,1.0,Georgia,College Stats,GilbTo20,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0
4282,6,211,NYG,David Tyree,WR,23.0,2009.0,0,1,0,5.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,54.0,650.0,4.0,67.0,,,Syracuse,College Stats,TyreDa00,,Syracuse,ACC,United States,FBS,"22,900",1889,Big East,,Orange,,,Syracuse,,New York,96.0
4283,6,212,GNB,Brennan Curtin,T,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,Brennan Curtin,,South Bend,Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0
4284,6,213,MIA,Yeremiah Bell,DB,25.0,2013.0,0,1,7,39.0,27.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,8.0,13.0,East. Kentucky,,BellYe20,,Richmond,Ohio Valley,United States,FCS,,,,,Colonels,,1906.0,Eastern Kentucky University,,Kentucky,161.0
4285,6,214,HOU,Keith Wright,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,Keith Wright,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0
4286,7,215,CIN,Scott Kooistra,T,22.0,2009.0,0,0,0,6.0,6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,North Carolina State,,KooiSc20,,Raleigh,ACC,United States,FBS,"35,500",1892,"SAIAA, SIAA, SoCon",,Wolfpack,,,NC State,,North Carolina,65.0
4287,7,216,DET,Ben Johnson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,,Ben Johnson,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0
4288,7,217,HOU,Curry Burns,DB,22.0,2006.0,0,0,0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,,Louisville,College Stats,BurnCu20,,Louisville,ACC,United States,FBS,"22,600",1910,"KIAC, SIAA, KIAC, OVC, MVC, C-USA, Big East, American",,Cardinals,,,Louisville,,Kentucky,51.0
4289,7,218,JAX,Malaefou MacKenzie,FB,24.0,2003.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,College Stats,MacKMa20,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0
4290,7,219,DAL,Justin Bates,G,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,,Justin Bates,,Boulder,Pac-12,United States,FBS,"33,200",1890,"Colorado Football Association, Rocky Mountain, Mountain States, Big Eight, Big 12",,Buffaloes,,,Colorado,,Colorado,23.0
4291,7,220,DET,Blue Adams,DB,23.0,2007.0,0,0,0,3.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,1.0,Cincinnati,College Stats,AdamBl20,,Cincinnati,American,United States,FBS,"46,000",1885,"OAC, Buckeye Intercollegiate Athletic Association, MAC, MVC, C-USA, Big East",,Bearcats,,,Cincinnati,,Ohio,20.0
4292,7,221,MIN,Keenan Howry,WR,22.0,2005.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,,,,Oregon,College Stats,HowrKe00,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
4293,7,222,SEA,Josh Brown,K,24.0,2016.0,0,1,12,34.0,14.0,201.0,1.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,Nebraska,College Stats,brownjos01,,Lincoln,Big Ten,United States,FBS,"25,800",1890,"WIUFA, MVC, Big 8, Big 12",,Cornhuskers,,,Nebraska,,Nebraska,66.0
4294,7,223,BAL,Trent Smith,TE,23.0,2005.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,,,Oklahoma,College Stats,SmitTr01,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
4295,7,224,SEA,Taco Wallace,WR,22.0,2005.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas State,College Stats,WallTa00,,Manhattan,Big 12,United States,FBS,"21,700",1896,"MVC, Big 8",,Wildcats,,,Kansas State,,Kansas,44.0
4296,7,225,TEN,Todd Williams,G,25.0,2005.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida State,,WillTo21,,Tallahassee,ACC,United States,FBS,"41,900",1947,Dixie,,Seminoles,,,Florida State,,Florida,31.0
4297,7,226,CAR,Walter Young,WR,23.0,2006.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,,,Illinois,College Stats,YounWa00,,Urbana–Champaign,Big Ten,United States,FBS,"51,200",1890,Illinois Intercollegiate Football League,,Fighting Illini,,,Illinois,,Illinois,39.0
4298,7,227,DEN,Clint Mitchell,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,Clint Mitchell,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
4299,7,228,BUF,Mario Haggan,LB,23.0,2012.0,0,0,2,21.0,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,9.0,Mississippi State,College Stats,HaggMa20,,Starkville,SEC,United States,FBS,"22,200",1895,"SIAA, SoCon",,Bulldogs,,,Mississippi State,,Mississippi,62.0
4300,7,229,SDG,Andrew Pinnock,FB,23.0,2007.0,0,0,0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,0.0,4.0,31.0,0.0,10.0,,,South Carolina,College Stats,PinnAn00,,Columbia,SEC,United States,FBS,"50,100",1892,"SIAA, SoCon, ACC",,Gamecocks,,,South Carolina,,South Carolina,92.0
4301,7,230,KAN,Montique Sharpe,DT,23.0,2003.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0,Wake Forest,College Stats,SharMo20,,Winston-Salem,ACC,United States,FBS,"8,100",1888,"Big Five Conference, SoCon",,Demon Deacons,,,Wake Forest,,North Carolina,122.0
4302,7,231,NOR,Talman Gardner,WR,23.0,2004.0,0,0,0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,9.0,,,Florida State,College Stats,GardTa00,,Tallahassee,ACC,United States,FBS,"41,900",1947,Dixie,,Seminoles,,,Florida State,,Florida,31.0
4303,7,232,WAS,Gibran Hamdan,QB,22.0,2003.0,0,0,0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana,College Stats,HamdGi00,,Bloomington,Big Ten,United States,FBS,"43,700",1887,IIAA,,Hoosiers,,,Indiana,,Indiana,40.0
4304,7,233,HOU,Chance Pearce,C,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,,Chance Pearce,,College Station,SEC,United States,FBS,"69,400",1894,"SIAA, SWC, Big 12",,Aggies,,,Texas A&M,,Texas,101.0
4305,7,234,NWE,Spencer Nead,FB,25.0,2003.0,0,0,0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,,,BYU,College Stats,NeadSp00,,Provo,Independent,United States,FBS,"33,600",1922,"Rocky Mountain, Mountain States, WAC, MW",,Cougars,,,BYU,,Utah,16.0
4306,7,235,DEN,Ahmaad Galloway,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,Ahmaad Galloway,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
4307,7,236,DET,Brandon Drumm,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats,Brandon Drumm,,Boulder,Pac-12,United States,FBS,"33,200",1890,"Colorado Football Association, Rocky Mountain, Mountain States, Big Eight, Big 12",,Buffaloes,,,Colorado,,Colorado,23.0
4308,7,237,NYJ,Dave Yovanovits,G,22.0,2005.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Temple,,YovaDa20,,Philadelphia,American,United States,FBS,"40,000",1894,"Middle Atlantic, Big East, MAC, Big East",,Owls,,,Temple,,Pennsylvania,98.0
4309,7,238,ATL,Demetrin Veal,DE,22.0,2007.0,0,0,0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,2.5,Tennessee,,VealDe20,,Knoxville,SEC,United States,FBS,"28,900",1891,"SIAA, SoCon",,Volunteers,,,Tennessee,,Tennessee,99.0
4310,7,239,NWE,Tully Banta-Cain,LB,23.0,2010.0,0,0,1,23.0,16.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,27.5,California,College Stats,BantTu20,,Berkeley,Pac-12,United States,FBS,"42,500",1882,PCC,,Golden Bears,,,California,,California,17.0
4311,7,240,NYG,Charles Drake,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,Charles Drake,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0
4312,7,241,SFO,Ken Dorsey,QB,22.0,2008.0,0,0,0,1.0,0.0,17.0,214.0,408.0,2082.0,8.0,18.0,11.0,18.0,0.0,0.0,0.0,0.0,1.0,,,Miami (FL),College Stats,DorsKe00,,Coral Gables[n 4],ACC,United States,FBS,"17,300",1926[2],"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0
4313,7,242,PIT,J.T. Wall,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,J.T. Wall,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0
4314,7,243,NWE,Ethan Kelley,DT,23.0,2007.0,0,0,0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,2.0,Baylor,,KellEt20,,Waco,Big 12,United States,FBS,"17,200",1899,"TIAA, SWC",,Bears,,,Baylor,,Texas,11.0
4315,7,244,PHI,Norman LeJeune,DB,23.0,2006.0,0,0,0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,LSU,,LeJeNo20,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0
4316,7,245,GNB,Chris Johnson,DB,23.0,2012.0,0,0,1,14.0,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,8.0,,Louisville,,JohnCh26,,Louisville,ACC,United States,FBS,"22,600",1910,"KIAC, SIAA, KIAC, OVC, MVC, C-USA, Big East, American",,Cardinals,,,Louisville,,Kentucky,51.0
4317,7,246,OAK,Siddeeq Shabazz,DB,22.0,2005.0,0,0,0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,New Mexico State,College Stats,ShabSi20,,Las Cruces,Independent,United States,FBS,"21,900",1893,"BIAA, MVC, Big West, Sun Belt, WAC",,Aggies,,,New Mexico State,,New Mexico,69.0
4318,7,247,CAR,Casey Moore,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,Casey Moore,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0
4319,7,248,MIA,Davern Williams,DT,23.0,2004.0,0,0,0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.5,Troy,,WillDa22,,Troy,Sun Belt,United States,FBS,"18,100",1909,"Alabama Intercollegiate Conference, SIAA, Alabama Collegiate Conference, Mid-South Athletic Conference, Gulf South, Southland",2002,Trojans,,,Troy,,Alabama,105.0
4320,7,249,NYG,Wayne Lucier,G,23.0,2004.0,0,0,0,9.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Colorado,College Stats,LuciWa20,,Boulder,Pac-12,United States,FBS,"33,200",1890,"Colorado Football Association, Rocky Mountain, Mountain States, Big Eight, Big 12",,Buffaloes,,,Colorado,,Colorado,23.0
4321,7,250,BAL,Mike Mabry,C,,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,,Mike Mabry,,Orlando,American,United States,FBS,"68,600",1979,"MAC, C-USA",1996,Knights,,,UCF,,Florida,109.0
4322,7,251,STL,Scott Shanle,LB,23.0,2012.0,0,0,7,42.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,3.0,9.0,Nebraska,College Stats,ShanSc20,,Lincoln,Big Ten,United States,FBS,"25,800",1890,"WIUFA, MVC, Big 8, Big 12",,Cornhuskers,,,Nebraska,,Nebraska,66.0
4323,7,252,KAN,Willie Pile,DB,23.0,2005.0,0,0,0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,,Virginia Tech,College Stats,PileWi20,,Blacksburg,ACC,United States,FBS,"33,400",1892,"SAIAA, SIAA, SoCon, Big East",,Hokies,,,Virginia Tech,,Virginia,121.0
4324,7,253,GNB,DeAndrew Rubin,WR,,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats,DeAndrew Rubin,,Tampa,American,United States,FBS,"50,700",1997,"C-USA, Big East",2001,Bulls,,,South Florida,,Florida,93.0
4325,7,254,STL,Richard Angulo,TE,23.0,2008.0,0,0,0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,155.0,1.0,,,,West. New Mexico,,AnguRi00,"3,000",Silver City,LSC,United States,DII,,,,,Mustangs,,,Western New Mexico University,Ben Altamirano Memorial Stadium,New Mexico,413.0
4326,7,255,NYG,Kevin Walter,WR,22.0,2012.0,0,0,6,36.0,,152.0,0.0,0.0,0.0,0.0,0.0,13.0,82.0,0.0,356.0,4379.0,25.0,48.0,,,East. Michigan,College Stats,WaltKe00,,Ypsilanti,MAC,United States,FBS,"20,300",1891,"MIAA, MCC, IIAC, PAC",,Eagles,,,Eastern Michigan,,Michigan,27.0
4327,7,256,GNB,Carl Ford,WR,22.0,2005.0,0,0,0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Toledo,College Stats,FordCa00,,Toledo,MAC,United States,FBS,"23,100",1917,"Northwestern Ohio Intercollegiate Athletic Association, OAC",,Rockets,,,Toledo,,Ohio,104.0
4328,7,257,GNB,Steve Josue,LB,23.0,2004.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Carson-Newman,,JosuSt20,"5,500",Jefferson City,SAC,United States,DII,,,,,Eagles,,,Carson–Newman University,Burke–Tarr Stadium,Tennessee,271.0
4329,7,258,BAL,Antwoine Sanders,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats,Antwoine Sanders,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0
4330,7,259,CIN,Elton Patterson,DE,22.0,2004.0,0,0,0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0,Central Florida,,PattEl20,,Orlando,American,United States,FBS,"68,600",1979,"MAC, C-USA",1996,Knights,,,UCF,,Florida,109.0
4331,7,260,DET,Travis Anglin,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats,Travis Anglin,,Memphis,American,United States,FBS,"21,500",1912,"Mississippi Valley Conference, SIAA, MVC, C-USA[n 3]",,Tigers,,,Memphis,,Tennessee,55.0
4332,7,261,CHI,Bryan Anderson,G,23.0,2004.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Pittsburgh,,AndeBr22,,Pittsburgh,ACC,United States,FBS,"28,600",1890,Big East,,Panthers,,,Pittsburgh,,Pennsylvania,84.0
4333,7,262,OAK,Ryan Hoag,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Gustavus Adolphus,,Ryan Hoag,,St. Peter,MIAC,United States,DIII,,,,,Gusties,,,Gustavus Adolphus,,Minnesota,508.0
4334,1,1,HOU,David Carr,QB,23.0,2012.0,0,0,5,44.0,41.0,94.0,1353.0,2267.0,14452.0,65.0,71.0,305.0,1328.0,9.0,0.0,0.0,0.0,6.0,,,Fresno State,College Stats,CarrDa00,,Fresno,Mountain West,United States,FBS,"25,000",1921,"California Coast Conference, NCAC, CCAA, Big West, WAC",,Bulldogs,,,Fresno State,,California,32.0
4335,1,2,CAR,Julius Peppers,DE,22.0,2018.0,3,9,15,129.0,71.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,11.0,159.5,North Carolina,College Stats,PeppJu99,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0
4336,1,3,DET,Joey Harrington,QB,23.0,2007.0,0,0,6,30.0,22.0,81.0,1424.0,2538.0,14693.0,79.0,85.0,142.0,402.0,0.0,3.0,8.0,0.0,4.0,,,Oregon,College Stats,HarrJo00,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
4337,1,4,BUF,Mike Williams,T,22.0,2009.0,0,0,3,25.0,22.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas,,WillMi22,,Austin,Big 12,United States,FBS,"51,800",1893,"SIAA, TIAA, SWC",,Longhorns,,,Texas,,Texas,100.0
4338,1,5,SDG,Quentin Jammer,DB,23.0,2013.0,0,0,10,52.0,52.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,21.0,,Texas,College Stats,JammQu20,,Austin,Big 12,United States,FBS,"51,800",1893,"SIAA, TIAA, SWC",,Longhorns,,,Texas,,Texas,100.0
4339,1,6,KAN,Ryan Sims,DT,22.0,2010.0,0,0,3,25.0,16.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,8.5,North Carolina,,SimsRy20,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0
4340,1,7,MIN,Bryant McKinnie,T,22.0,2013.0,0,1,10,65.0,54.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Miami (FL),College Stats,McKiBr21,,Coral Gables[n 4],ACC,United States,FBS,"17,300",1926[2],"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0
4341,1,8,DAL,Roy Williams,DB,22.0,2010.0,1,5,5,56.0,52.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,20.0,7.5,Oklahoma,College Stats,WillRo03,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
4342,1,9,JAX,John Henderson,DT,23.0,2011.0,0,2,7,64.0,62.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,,29.0,Tennessee,,HendJo99,,Knoxville,SEC,United States,FBS,"28,900",1891,"SIAA, SoCon",,Volunteers,,,Tennessee,,Tennessee,99.0
4343,1,10,CIN,Levi Jones,T,23.0,2009.0,0,0,7,47.0,43.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Arizona State,,JoneLe23,,Tempe,Pac-12,United States,FBS,"51,800",1896,"BIAA, WAC",,Sun Devils,,,Arizona State,,Arizona,5.0
4344,1,11,IND,Dwight Freeney,DE,22.0,2017.0,3,7,12,79.0,75.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,,125.5,Syracuse,College Stats,FreeDw00,,Syracuse,ACC,United States,FBS,"22,900",1889,Big East,,Orange,,,Syracuse,,New York,96.0
4345,1,12,ARI,Wendell Bryant,DT,21.0,2004.0,0,0,0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.5,Wisconsin,,BryaWe20,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0
4346,1,13,NOR,Donte' Stallworth,WR,21.0,2012.0,0,0,4,39.0,22.0,115.0,0.0,0.0,0.0,0.0,0.0,20.0,98.0,0.0,321.0,4837.0,35.0,18.0,,,Tennessee,College Stats,StalDo00,,Knoxville,SEC,United States,FBS,"28,900",1891,"SIAA, SoCon",,Volunteers,,,Tennessee,,Tennessee,99.0
4347,1,14,NYG,Jeremy Shockey,TE,22.0,2011.0,1,4,10,48.0,35.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,547.0,6143.0,37.0,11.0,,,Miami (FL),College Stats,ShocJe00,,Coral Gables[n 4],ACC,United States,FBS,"17,300",1926[2],"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0
4348,1,15,TEN,Albert Haynesworth,DT,21.0,2011.0,2,2,7,55.0,48.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,,30.5,Tennessee,,HaynAl20,,Knoxville,SEC,United States,FBS,"28,900",1891,"SIAA, SoCon",,Volunteers,,,Tennessee,,Tennessee,99.0
4349,1,16,CLE,William Green,RB,22.0,2005.0,0,0,2,14.0,14.0,46.0,0.0,0.0,0.0,0.0,0.0,568.0,2109.0,9.0,45.0,277.0,0.0,3.0,,,Boston Col.,College Stats,GreeWi01,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0
4350,1,17,OAK,Phillip Buchanon,DB,21.0,2011.0,0,0,5,34.0,14.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,20.0,1.0,Miami (FL),College Stats,BuchPh20,,Coral Gables[n 4],ACC,United States,FBS,"17,300",1926[2],"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0
4351,1,18,ATL,T.J. Duckett,RB,21.0,2008.0,0,0,1,21.0,17.0,93.0,0.0,1.0,0.0,0.0,0.0,717.0,2814.0,44.0,35.0,303.0,0.0,3.0,,,Michigan State,College Stats,DuckT.00,,East Lansing,Big Ten,United States,FBS,"50,300",1885,MIAA,,Spartans,,,Michigan State,,Michigan,59.0
4352,1,19,DEN,Ashley Lelie,WR,22.0,2008.0,0,0,4,35.0,30.0,107.0,0.0,0.0,0.0,0.0,0.0,20.0,172.0,0.0,217.0,3749.0,15.0,6.0,,,Hawaii,College Stats,LeliAs00,,Honolulu,Mountain West,United States,FBS,"17,700",1909,WAC,,Rainbow Warriors,,,Hawaii,,Hawai'i,37.0
4353,1,20,GNB,Javon Walker,WR,23.0,2009.0,0,1,2,39.0,24.0,83.0,0.0,0.0,0.0,0.0,0.0,14.0,132.0,1.0,267.0,4011.0,31.0,12.0,,,Florida State,College Stats,WalkJa00,,Tallahassee,ACC,United States,FBS,"41,900",1947,Dixie,,Seminoles,,,Florida State,,Florida,31.0
4354,1,21,NWE,Daniel Graham,TE,23.0,2012.0,0,0,8,19.0,13.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,2490.0,25.0,16.0,,,Colorado,College Stats,GrahDa00,,Boulder,Pac-12,United States,FBS,"33,200",1890,"Colorado Football Association, Rocky Mountain, Mountain States, Big Eight, Big 12",,Buffaloes,,,Colorado,,Colorado,23.0
